stock_code,trading_date,open,high,low,close,volume,log_close,return,log_return,range_pct,traded_value,volatility
FPT,2010-03-09,4.99,5.05,4.99,5.05,444180,1.6193882432872684,0.01814516129032251,0.017982502550432322,0.011881188118811805,2243109.0,0.0071781078163875725
FPT,2010-03-10,5.14,5.29,5.08,5.29,1193070,1.665818245870208,0.04752475247524757,0.04643000258293961,0.039697542533081276,6311340.3,0.024326923265424582
FPT,2010-03-11,5.38,5.41,5.29,5.35,241410,1.6770965609079151,0.011342155009451682,0.011278315037707154,0.022429906542056097,1291543.5,0.013471096482782805
FPT,2010-03-12,5.38,5.38,5.29,5.35,337200,1.6770965609079151,0.0,0.0,0.016822429906542032,1804019.9999999998,0.010131544572209168
FPT,2010-03-15,5.35,5.35,5.23,5.29,238400,1.665818245870208,-0.01121495327102795,-0.011278315037707154,0.022684310018903444,1261136.0,0.01362390077903642
FPT,2010-03-16,5.17,5.2,5.05,5.05,642300,1.6193882432872684,-0.04536862003780717,-0.04643000258293961,0.029702970297029774,3243615.0,0.017578656047206136
FPT,2010-03-17,5.14,5.17,5.05,5.08,342500,1.6253112615903906,0.005940594059405946,0.005923018303122252,0.02362204724409451,1739900.0,0.014103846713678845
FPT,2010-03-18,5.08,5.2,5.08,5.2,95600,1.6486586255873816,0.023622047244094446,0.023347363996991,0.023076923076923096,497120.0,0.014021521041439998
FPT,2010-03-19,5.23,5.23,5.14,5.17,194090,1.6428726885203377,-0.00576923076923086,-0.005785937067043889,0.01740812379110266,1003445.2999999999,0.010424660663173038
FPT,2010-03-22,5.14,5.14,5.05,5.05,143010,1.6193882432872684,-0.023210831721470093,-0.023484445233069362,0.017821782178217796,722200.5,0.010608815291552883
FPT,2010-03-23,5.05,5.11,4.96,4.99,128330,1.6074359097634274,-0.01188118811881178,-0.011952333523840952,0.03006012024048103,640366.7000000001,0.01789291842210074
FPT,2010-03-24,5.08,5.14,5.05,5.11,242280,1.631199404215613,0.024048096192384794,0.02376349445218562,0.0176125244618395,1238050.8,0.010608815291552883
FPT,2010-03-25,5.11,5.11,4.99,5.02,246000,1.6134299337036377,-0.017612524461839696,-0.017769470511975305,0.023904382470119546,1234920.0,0.014271432848796417
FPT,2010-03-26,5.02,5.02,4.93,4.99,152570,1.6074359097634274,-0.005976095617529764,-0.0059940239402103135,0.018036072144288547,761324.3,0.01086472010759926
FPT,2010-03-29,5.05,5.11,5.02,5.08,89620,1.6253112615903906,0.018036072144288484,0.017875351826963204,0.01771653543307101,455269.60000000003,0.010671654612101865
FPT,2010-03-30,5.08,5.08,4.96,5.02,214750,1.6134299337036377,-0.011811023622047334,-0.01188132788675289,0.023904382470119546,1078045.0,0.014356728395457976
FPT,2010-03-31,5.05,5.05,5.02,5.02,179890,1.6134299337036377,0.0,0.0,0.005976095617529931,903047.7999999999,0.0035783295796929025
FPT,2010-04-01,5.05,5.11,5.05,5.11,286770,1.631199404215613,0.017928286852589848,0.017769470511975305,0.011741682974559783,1465394.7000000002,0.007093325032408845
FPT,2010-04-02,5.17,5.2,5.11,5.17,306570,1.6428726885203377,0.011741682974559575,0.011673284304724696,0.017408123791102487,1584966.9,0.010485331014797252
FPT,2010-04-05,5.2,5.2,5.17,5.17,166840,1.6428726885203377,0.0,0.0,0.005802707930367553,862562.7999999999,0.0034748093335273036
FPT,2010-04-06,5.17,5.23,5.17,5.17,284520,1.6428726885203377,0.0,0.0,0.011605415860735106,1470968.4,0.006929629241047007
FPT,2010-04-07,5.17,5.2,5.17,5.2,151090,1.6486586255873816,0.005802707930367523,0.005785937067043889,0.005769230769230817,785668.0,0.0034748093335273036
FPT,2010-04-08,5.17,5.23,5.17,5.17,136320,1.6428726885203377,-0.00576923076923086,-0.005785937067043889,0.011605415860735106,704774.4,0.006929629241047007
FPT,2010-04-09,5.17,5.2,5.17,5.17,108170,1.6428726885203377,0.0,0.0,0.005802707930367553,559238.9,0.0034748093335273036
FPT,2010-04-12,5.23,5.23,5.2,5.23,189040,1.6544112780768316,0.011605415860735047,0.011538589556493895,0.005736137667304062,988679.2000000001,0.00345481990751968
FPT,2010-04-13,5.23,5.26,5.2,5.23,264770,1.6544112780768316,0.0,0.0,0.011472275334607955,1384747.1,0.006889879059275155
FPT,2010-04-14,5.23,5.26,5.2,5.26,134900,1.6601310267496185,0.005736137667303964,0.005719748672786906,0.011406844106463804,709574.0,0.006889879059275155
FPT,2010-04-15,5.29,5.29,5.23,5.26,204750,1.6601310267496185,0.0,0.0,0.011406844106463804,1076985.0,0.006850582316464846
FPT,2010-04-16,5.29,5.29,5.23,5.23,100290,1.6544112780768316,-0.005703422053231821,-0.005719748672786906,0.011472275334607955,524516.7000000001,0.006850582316464846
FPT,2010-04-19,5.23,5.23,5.17,5.17,254050,1.6428726885203377,-0.01147227533460815,-0.011538589556493895,0.011605415860735106,1313438.5,0.006929629241047007
FPT,2010-04-20,5.08,5.17,5.08,5.17,123340,1.6428726885203377,0.0,0.0,0.017408123791102487,637667.8,0.01054671170791271
FPT,2010-04-21,5.17,5.2,5.14,5.17,154300,1.6428726885203377,0.0,0.0,0.011605415860735106,797731.0,0.006969840755653357
FPT,2010-04-22,5.17,5.29,5.17,5.29,266820,1.665818245870208,0.023210831721470093,0.02294555734987025,0.02268431001890361,1411477.8,0.013780211557511935
FPT,2010-04-26,5.29,5.35,5.29,5.32,267720,1.6714733033535532,0.005671077504725952,0.0056550574833451606,0.011278195488721731,1424270.4000000001,0.006773318462571568
FPT,2010-04-27,5.32,5.38,5.32,5.32,336330,1.6714733033535532,0.0,0.0,0.011278195488721731,1789275.6,0.006735336439098593
FPT,2010-04-28,5.29,5.32,5.26,5.32,156830,1.6714733033535532,0.0,0.0,0.011278195488721898,834335.6000000001,0.006811731297820006
FPT,2010-04-29,5.35,5.35,5.29,5.29,461540,1.665818245870208,-0.005639097744360999,-0.0056550574833451606,0.011342155009451722,2441546.6,0.006773318462571568
FPT,2010-05-04,5.44,5.44,5.32,5.32,101940,1.6714733033535532,0.005671077504725952,0.0056550574833451606,0.02255639097744363,542320.8,0.013395972597690146
FPT,2010-05-05,5.32,5.35,5.29,5.35,308760,1.6770965609079151,0.005639097744360777,0.005623257554361993,0.011214953271027965,1651866.0,0.006773318462571568
FPT,2010-05-06,5.29,5.35,5.26,5.26,299590,1.6601310267496185,-0.016822429906542036,-0.016965534158296602,0.01711026615969579,1575843.4,0.010188841627281044
FPT,2010-05-07,5.2,5.23,5.14,5.2,210840,1.6486586255873816,-0.011406844106463754,-0.011472401162236912,0.01730769230769245,1096368.0,0.010424660663173038
FPT,2010-05-10,5.2,5.2,5.05,5.14,335850,1.6370530794670737,-0.011538461538461608,-0.011605546120307952,0.029182879377431976,1726269.0,0.017578656047206136
FPT,2010-05-11,5.33,5.37,5.13,5.13,155980,1.6351056591826783,-0.0019455252918287869,-0.0019474202843954291,0.0467836257309942,800177.4,0.027459009130053752
FPT,2010-05-12,5.13,5.17,5.01,5.01,93610,1.6114359150967734,-0.023391812865497075,-0.02366974408590483,0.03193612774451101,468986.1,0.018879706509492694
FPT,2010-05-13,5.13,5.13,4.97,5.09,91730,1.6272778305624314,0.015968063872255467,0.01584191546565794,0.031434184675834996,466905.7,0.019029273665351815
FPT,2010-05-14,5.09,5.17,5.09,5.09,43580,1.6272778305624314,0.0,0.0,0.015717092337917498,221822.19999999998,0.009365666677541545
FPT,2010-05-17,5.09,5.09,4.89,4.89,136050,1.5871923034867805,-0.03929273084479379,-0.04008552707565083,0.04089979550102253,665284.5,0.0240738124192901
FPT,2010-05-18,4.85,4.93,4.81,4.89,281790,1.5871923034867805,0.0,0.0,0.024539877300613522,1377953.0999999999,0.01479897150690419
FPT,2010-05-19,4.73,4.81,4.73,4.77,281930,1.5623463049002497,-0.024539877300613466,-0.024845998586530804,0.016771488469601508,1344806.0999999999,0.010072541421941106
FPT,2010-05-20,4.65,4.93,4.65,4.93,89050,1.5953389880545987,0.033542976939203495,0.032992683154349,0.05679513184584166,439016.5,0.03511587568653696
FPT,2010-05-21,4.77,4.89,4.73,4.73,272680,1.5539252025038417,-0.04056795131845825,-0.04141378555075703,0.03382663847780111,1289776.4000000001,0.019978930232984884
FPT,2010-05-24,4.85,4.93,4.81,4.93,151520,1.5953389880545987,0.0422832980972514,0.04141378555075703,0.024340770791075075,746993.6,0.01479897150690419
FPT,2010-05-25,5.05,5.17,5.01,5.17,247320,1.6428726885203377,0.04868154158215021,0.047533700465739015,0.03094777562862672,1278644.4,0.018879706509492694
FPT,2010-05-26,5.29,5.29,5.13,5.17,250910,1.6428726885203377,0.0,0.0,0.03094777562862672,1297204.7,0.01844478805109425
FPT,2010-05-27,5.17,5.25,5.13,5.25,750690,1.6582280766035324,0.01547388781431347,0.015355388083194699,0.022857142857142878,3941122.5,0.013886426854751091
FPT,2010-05-28,5.37,5.37,5.25,5.29,475090,1.665818245870208,0.007619047619047636,0.0075901692666755505,0.02268431001890361,2513226.1,0.013572582275302697
FPT,2010-05-31,5.29,5.29,5.21,5.21,196760,1.6505798557652755,-0.015122873345935761,-0.015238390104932442,0.015355086372360858,1025119.6,0.00915158591443203
FPT,2010-06-01,5.21,5.29,5.17,5.29,208590,1.665818245870208,0.015355086372360827,0.015238390104932442,0.02268431001890361,1103441.1,0.013780211557511935
FPT,2010-06-02,5.25,5.33,5.25,5.29,292360,1.665818245870208,0.0,0.0,0.01512287334593574,1546584.4,0.0090823841292474
FPT,2010-06-03,5.29,5.37,5.29,5.33,337580,1.673351238177753,0.007561436672967936,0.007532992307545117,0.015009380863039413,1799301.4000000001,0.00901422107895946
FPT,2010-06-04,5.37,5.41,5.37,5.37,201460,1.6808279085207734,0.007504690431519689,0.007476670343020242,0.0074487895716946065,1081840.2,0.004456875403823298
FPT,2010-06-07,5.29,5.29,5.17,5.17,242030,1.6428726885203377,-0.03724394785847307,-0.03795522000043561,0.02321083172147004,1251295.1,0.013780211557511935
FPT,2010-06-08,5.17,5.21,5.17,5.21,201830,1.6505798557652755,0.007736943907156624,0.007707167244937807,0.007677543186180429,1051534.3,0.004628625643079821
FPT,2010-06-09,5.29,5.33,5.25,5.29,141270,1.665818245870208,0.015355086372360827,0.015238390104932442,0.01512287334593574,747318.3,0.0090823841292474
FPT,2010-06-10,5.29,5.37,5.29,5.33,166990,1.673351238177753,0.007561436672967936,0.007532992307545117,0.015009380863039413,890056.7000000001,0.00901422107895946
FPT,2010-06-11,5.41,5.41,5.33,5.37,137070,1.6808279085207734,0.007504690431519689,0.007476670343020242,0.014897579143389213,736065.9,0.008947073549878577
FPT,2010-06-14,5.45,5.49,5.45,5.49,222930,1.7029282555214393,0.022346368715083775,0.022100347000665987,0.007285974499089259,1223885.7,0.004391691997308172
FPT,2010-06-15,5.37,5.41,5.33,5.33,133940,1.673351238177753,-0.029143897996357082,-0.02957701734368623,0.015009380863039413,713900.2,0.008947073549878577
FPT,2010-06-16,5.41,5.41,5.33,5.41,92920,1.6882490928583902,0.015009380863039379,0.01489785468063709,0.014787430683918681,502697.2,0.008947073549878577
FPT,2010-06-17,5.45,5.49,5.41,5.49,284160,1.7029282555214393,0.014787430683918634,0.014679162663049139,0.014571948998178519,1560038.4000000001,0.00881573560840481
FPT,2010-06-18,5.53,5.53,5.41,5.41,192690,1.6882490928583902,-0.014571948998178486,-0.014679162663049139,0.022181146025878024,1042452.9,0.013175545713059433
FPT,2010-06-21,5.53,5.53,5.45,5.53,190170,1.7101878155342434,0.022181146025878062,0.021938722675853173,0.014466546112115744,1051640.1,0.008751502101962738
FPT,2010-06-22,5.53,5.61,5.49,5.61,272670,1.724550719534605,0.014466546112115841,0.014362904000361665,0.021390374331550818,1529678.7000000002,0.012985613029695961
FPT,2010-06-23,5.53,5.57,5.41,5.41,85850,1.6882490928583902,-0.035650623885918,-0.03630162667621484,0.029574861367837362,464448.5,0.017503933489884767
FPT,2010-06-24,5.41,5.65,5.41,5.57,315930,1.7173950539391927,0.02957486136783727,0.029145961080802474,0.04308797127468585,1759730.1,0.026068231271700767
FPT,2010-06-25,5.49,5.57,5.45,5.49,113780,1.7029282555214393,-0.014362657091561926,-0.014466798417753335,0.021857923497267777,624652.2000000001,0.013079889878788149
FPT,2010-06-28,5.45,5.49,5.45,5.45,53210,1.6956156086751528,-0.007285974499089298,-0.007312646846286519,0.00733944954128441,289994.5,0.004391691997308172
FPT,2010-06-29,5.53,5.61,5.49,5.57,481940,1.7173950539391927,0.022018348623853212,0.021779445264039854,0.021543985637342927,2684405.8000000003,0.012985613029695961
FPT,2010-06-30,5.57,5.57,5.41,5.53,104470,1.7101878155342434,-0.007181328545781018,-0.007207238404949301,0.028933092224231488,577719.1,0.017503933489884767
FPT,2010-07-01,5.45,5.61,5.45,5.61,276410,1.724550719534605,0.014466546112115841,0.014362904000361665,0.028520499108734425,1550660.1,0.01737730502700412
FPT,2010-07-02,5.53,5.53,5.41,5.45,133410,1.6956156086751528,-0.028520499108734443,-0.028935110859452218,0.02201834862385323,727084.5,0.013175545713059433
FPT,2010-07-05,5.53,5.53,5.45,5.49,165700,1.7029282555214393,0.007339449541284404,0.007312646846286519,0.014571948998178519,909693.0,0.008751502101962738
FPT,2010-07-06,5.53,5.53,5.41,5.45,256550,1.6956156086751528,-0.007285974499089298,-0.007312646846286519,0.02201834862385323,1398197.5,0.013175545713059433
FPT,2010-07-07,5.53,5.53,5.41,5.41,118100,1.6882490928583902,-0.007339449541284404,-0.00736651581676262,0.022181146025878024,638921.0,0.013175545713059433
FPT,2010-07-08,5.49,5.61,5.49,5.57,170440,1.7173950539391927,0.02957486136783727,0.029145961080802474,0.021543985637342927,949350.8,0.012985613029695961
FPT,2010-07-09,5.57,5.57,5.49,5.53,43130,1.7101878155342434,-0.007181328545781018,-0.007207238404949301,0.014466546112115744,238508.90000000002,0.00868819788148003
FPT,2010-07-12,5.41,5.49,5.41,5.49,70640,1.7029282555214393,-0.007233273056057921,-0.007259560012804034,0.014571948998178519,387813.60000000003,0.00881573560840481
FPT,2010-07-13,5.61,5.61,5.53,5.57,480870,1.7173950539391927,0.014571948998178597,0.014466798417753335,0.014362657091561952,2678445.9,0.008625802925041445
FPT,2010-07-14,5.57,5.57,5.49,5.49,78990,1.7029282555214393,-0.014362657091561926,-0.014466798417753335,0.014571948998178519,433655.10000000003,0.00868819788148003
FPT,2010-07-15,5.45,5.57,5.45,5.57,155780,1.7173950539391927,0.014571948998178597,0.014466798417753335,0.021543985637342927,867694.6000000001,0.013079889878788149
FPT,2010-07-16,5.57,5.57,5.53,5.57,56830,1.7173950539391927,0.0,0.0,0.007181328545780976,316543.10000000003,0.004328387776825376
FPT,2010-07-19,5.57,5.61,5.53,5.61,116500,1.724550719534605,0.007181328545780907,0.007155665595412364,0.014260249554367213,653565.0,0.008625802925041445
FPT,2010-07-20,5.61,5.61,5.53,5.61,125270,1.724550719534605,0.0,0.0,0.014260249554367213,702764.7000000001,0.008625802925041445
FPT,2010-07-21,5.57,5.57,5.53,5.57,131970,1.7173950539391927,-0.007130124777183555,-0.007155665595412364,0.007181328545780976,735072.9,0.004328387776825376
FPT,2010-07-22,5.61,5.65,5.57,5.61,398000,1.724550719534605,0.007181328545780907,0.007155665595412364,0.014260249554367213,2232780.0,0.008564297781815947
FPT,2010-07-23,5.65,5.65,5.61,5.65,180270,1.7316555451583497,0.007130124777183555,0.007104825623744704,0.007079646017699121,1018525.5000000001,0.004266882633599892
FPT,2010-07-26,5.65,5.65,5.57,5.57,79350,1.7173950539391927,-0.01415929203539823,-0.014260491219157068,0.014362657091561952,441979.5,0.008564297781815947
FPT,2010-07-27,5.69,5.81,5.65,5.81,943920,1.7595805708638197,0.043087971274685666,0.04218551692462702,0.02753872633390693,5484175.199999999,0.01677068707038887
FPT,2010-07-28,5.69,5.81,5.65,5.69,164670,1.7387102481382397,-0.0206540447504302,-0.02087032272557998,0.028119507908611466,936972.3,0.01677068707038887
FPT,2010-07-29,5.69,5.97,5.69,5.97,504800,1.7867469274045107,0.049209138840070166,0.048036679266270976,0.046901172529313126,3013656.0,0.02884896595520279
FPT,2010-07-30,6.09,6.25,6.01,6.17,722770,1.8196988379172965,0.03350083752093802,0.03295191051278579,0.0388978930307942,4459490.9,0.023516004041311496
FPT,2010-08-02,6.05,6.17,6.05,6.13,198490,1.81319474994812,-0.00648298217179899,-0.006504087969176453,0.019575856443719432,1216743.7,0.01179536189658207
FPT,2010-08-03,6.25,6.41,6.21,6.25,431310,1.8325814637483102,0.019575856443719397,0.019386713800190192,0.03200000000000003,2695687.5,0.01903681425961562
FPT,2010-08-04,6.17,6.25,6.01,6.05,276520,1.80005827204275,-0.03200000000000003,-0.03252319170556017,0.03966942148760334,1672946.0,0.023516004041311496
FPT,2010-08-05,6.25,6.33,6.17,6.33,303250,1.8453002361560848,0.046280991735537125,0.04524196411333481,0.025276461295418662,1919572.5,0.015375206560437372
FPT,2010-08-06,6.25,6.25,6.09,6.17,277060,1.8196988379172965,-0.025276461295418717,-0.025601398238788375,0.025931928687196133,1709460.2,0.01557458314382712
FPT,2010-08-09,6.09,6.09,5.97,6.01,240080,1.7934247485471162,-0.025931928687196182,-0.026274089370180276,0.01996672212978371,1442880.8,0.011951861205610126
FPT,2010-08-10,5.97,5.97,5.85,5.93,309210,1.780024213009634,-0.01331114808652245,-0.013400535537482217,0.020236087689713342,1833615.2999999998,0.012194555101022325
FPT,2010-08-11,6.09,6.09,6.01,6.01,33000,1.7934247485471162,0.013490725126475533,0.013400535537482217,0.013311148086522475,198330.0,0.007941420897484373
FPT,2010-08-12,5.97,5.97,5.77,5.77,208310,1.7526720805200082,-0.03993344425956746,-0.040752668027107974,0.03466204506065861,1201948.7,0.02046403108447152
FPT,2010-08-13,5.69,5.81,5.65,5.77,173160,1.7526720805200082,0.0,0.0,0.027729636048526737,999133.2,0.01677068707038887
FPT,2010-08-16,5.77,5.97,5.73,5.97,130520,1.7867469274045107,0.03466204506065851,0.03407484688450246,0.04020100502512552,779204.4,0.024641865006793183
FPT,2010-08-17,6.05,6.09,5.93,6.09,146050,1.8066480817218056,0.0201005025125629,0.01990115431729489,0.02627257799671595,889444.5,0.01598926265938884
FPT,2010-08-18,6.01,6.01,5.89,5.89,61810,1.7732559976634952,-0.03284072249589498,-0.0333920840583104,0.020373514431239408,364060.89999999997,0.012112569321774255
FPT,2010-08-19,5.81,5.89,5.81,5.85,100200,1.766441661243765,-0.006791171477079749,-0.0068143364197301715,0.013675213675213687,586170.0,0.008212930789404497
FPT,2010-08-20,5.85,6.09,5.73,6.09,142640,1.8066480817218056,0.0410256410256411,0.04020642047804057,0.059113300492610744,868677.6,0.03659372621240327
FPT,2010-08-23,6.01,6.01,5.93,5.93,106720,1.780024213009634,-0.026272577996716007,-0.026623868712171594,0.013490725126475561,632849.6,0.008047841761904468
FPT,2010-08-24,5.85,5.85,5.69,5.69,244030,1.7387102481382397,-0.04047217537942649,-0.04131396487139427,0.028119507908611466,1388530.7000000002,0.01665441085418038
FPT,2010-08-25,5.73,5.73,5.49,5.65,260880,1.7316555451583497,-0.00702987697715296,-0.007054702979889971,0.042477876106194724,1473972.0,0.025696377529944674
FPT,2010-08-26,5.57,5.77,5.57,5.69,210480,1.7387102481382397,0.0070796460176991705,0.007054702979889971,0.03514938488576437,1197631.2000000002,0.02118601357078634
FPT,2010-08-27,5.61,5.73,5.61,5.69,92270,1.7387102481382397,0.0,0.0,0.021089630931458717,525016.3,0.012710764500248748
FPT,2010-08-30,5.85,5.97,5.81,5.85,192440,1.766441661243765,0.028119507908611396,0.027731413105525293,0.027350427350427375,1125774.0,0.016315059803053082
FPT,2010-08-31,5.85,6.09,5.85,6.09,590670,1.8066480817218056,0.0410256410256411,0.04020642047804057,0.03940886699507393,3597180.3,0.02414641630663249
FPT,2010-09-01,6.01,6.05,5.81,6.05,350890,1.80005827204275,-0.006568144499178974,-0.006589809679055536,0.03966942148760334,2122884.5,0.024309336971087423
FPT,2010-09-06,6.14,6.3,6.01,6.01,471980,1.7934247485471162,-0.006611570247933907,-0.006633523495633842,0.04825291181364393,2836599.8,0.028301377602630698
FPT,2010-09-07,6.01,6.01,5.93,5.93,286140,1.780024213009634,-0.01331114808652245,-0.013400535537482217,0.013490725126475561,1696810.2,0.008047841761904468
FPT,2010-09-08,5.85,5.93,5.85,5.89,174600,1.7732559976634952,-0.006745362563237767,-0.006768215346138806,0.013582342954159604,1028394.0,0.008157153647243558
