stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,hose_disruption,log_close,return,log_return,range_pct,traded_value
FPT,2007-08-14,8.63,8.63,8.48,8.63,246630,0,0,0,0,0,0,0,2.155244505095337,0.017688679245283057,0.017534055291525075,0.017381228273464697,2128416.9000000004
FPT,2007-08-15,8.59,9.32,7.64,8.44,192850,0,0,0,0,0,0,0,2.1329823086078656,-0.022016222479722014,-0.022262196487471186,0.19905213270142189,1627654.0
FPT,2007-08-16,8.3,8.37,8.19,8.19,346180,0,0,0,0,0,0,0,2.102913897864978,-0.02962085308056872,-0.030068410742887686,0.021978021978021945,2835214.1999999997
FPT,2007-08-17,11.23,11.23,9.25,8.08,484890,0,0,0,1,1,0,0,2.089391872533004,-0.013431013431013383,-0.013522025331973886,,3917911.2
FPT,2007-08-20,8.08,8.26,8.08,8.26,200790,0,0,0,0,0,0,0,2.1114245875328868,0.022277227722772297,0.022032714999882685,0.021791767554479386,1658525.4
FPT,2007-08-21,8.33,8.44,8.33,8.33,216400,0,0,0,0,0,0,0,2.1198634561787513,0.008474576271186418,0.008438868645864517,0.013205282112845069,1802612.0
FPT,2007-08-22,8.41,8.48,8.33,8.41,309370,0,0,0,0,0,0,0,2.1294214739848565,0.009603841536614643,0.009558017806105212,0.017835909631391242,2601801.7
FPT,2007-08-23,8.26,8.41,8.26,8.26,225450,0,0,0,0,0,0,0,2.1114245875328868,-0.017835909631391256,-0.01799688645196973,0.01815980629539956,1862217.0
FPT,2007-08-24,8.33,8.44,8.26,8.44,334530,0,0,0,0,0,0,0,2.1329823086078656,0.021791767554479424,0.021557721074978886,0.021327014218009446,2823433.1999999997
FPT,2007-08-27,8.3,8.44,8.22,8.3,220710,0,0,0,0,0,0,0,2.1162555148025524,-0.016587677725118377,-0.016726793805313278,0.026506024096385403,1831893.0000000002
FPT,2007-08-28,8.3,8.3,8.22,8.3,164380,0,0,0,0,0,0,0,2.1162555148025524,0.0,0.0,0.009638554216867478,1364354.0000000002
FPT,2007-08-29,8.3,8.3,8.22,8.3,124920,0,0,0,0,0,0,0,2.1162555148025524,0.0,0.0,0.009638554216867478,1036836.0000000001
FPT,2007-08-30,8.26,8.3,8.22,8.26,261390,0,0,0,0,0,0,0,2.1114245875328868,-0.004819277108433884,-0.004830927269665608,0.009685230024213084,2159081.4
FPT,2007-08-31,8.26,8.33,8.22,8.26,229880,0,0,0,0,0,0,0,2.1114245875328868,0.0,0.0,0.013317191283292909,1898808.8
FPT,2007-09-04,8.26,8.41,8.26,8.41,176260,0,0,0,0,0,0,0,2.1294214739848565,0.018159806295399594,0.01799688645196973,0.017835909631391242,1482346.6
FPT,2007-09-05,8.3,8.41,8.26,8.26,397330,0,0,0,0,0,0,0,2.1114245875328868,-0.017835909631391256,-0.01799688645196973,0.01815980629539956,3281945.8
FPT,2007-09-06,8.26,8.33,8.26,8.26,128330,0,0,0,0,0,0,0,2.1114245875328868,0.0,0.0,0.008474576271186475,1060005.8
FPT,2007-09-07,8.26,8.33,8.22,8.26,144790,0,0,0,0,0,0,0,2.1114245875328868,0.0,0.0,0.013317191283292909,1195965.4
FPT,2007-09-10,8.22,8.26,8.15,8.19,147010,0,0,0,0,0,0,0,2.102913897864978,-0.008474576271186529,-0.0085106896679088,0.013431013431013362,1204011.9
FPT,2007-09-11,8.19,8.22,8.19,8.19,149540,0,0,0,0,0,0,0,2.102913897864978,0.0,0.0,0.003663003663003802,1224732.5999999999
FPT,2007-09-12,8.19,8.19,8.11,8.19,165190,0,0,0,0,0,0,0,2.102913897864978,0.0,0.0,0.009768009768009777,1352906.0999999999
FPT,2007-09-13,8.19,8.19,8.11,8.19,187850,0,0,0,0,0,0,0,2.102913897864978,0.0,0.0,0.009768009768009777,1538491.5
FPT,2007-09-14,8.19,8.26,8.15,8.26,216470,0,0,0,0,0,0,0,2.1114245875328868,0.008547008547008517,0.0085106896679088,0.013317191283292909,1788042.2
FPT,2007-09-17,8.19,8.26,8.15,8.22,202530,0,0,0,0,0,0,0,2.1065702090680887,-0.004842615012106477,-0.0048543784647980814,0.013381995133819881,1664796.6
FPT,2007-09-18,8.15,8.19,8.15,8.15,141940,0,0,0,0,0,0,0,2.0980179272527715,-0.008515815085158196,-0.008552281815317198,0.004907975460122595,1156811.0
FPT,2007-09-19,8.15,8.19,8.15,8.19,181030,0,0,0,0,0,0,0,2.102913897864978,0.004907975460122671,0.0048959706122064794,0.00488400488400478,1482635.7
FPT,2007-09-20,8.19,8.3,8.19,8.26,199410,0,0,0,0,0,0,0,2.1114245875328868,0.008547008547008517,0.0085106896679088,0.013317191283293124,1647126.5999999999
FPT,2007-09-21,8.33,8.37,8.3,8.37,285620,0,0,0,0,0,0,0,2.124653884501384,0.013317191283293006,0.013229296968497284,0.008363201911588831,2390639.4
FPT,2007-09-24,8.55,8.77,8.52,8.77,309830,0,0,0,0,0,0,0,2.1713368063840917,0.0477897252090802,0.04668292188270762,0.028506271379703536,2717209.1
FPT,2007-09-25,9.18,9.18,8.99,9.18,514880,0,0,0,0,0,0,0,2.217027204632399,0.046750285062713726,0.04569039824830723,0.02069716775599123,4726598.399999999
FPT,2007-09-26,9.55,9.55,8.99,9.18,507520,0,0,0,0,0,0,0,2.217027204632399,0.0,0.0,0.06100217864923753,4659033.6
FPT,2007-09-27,9.18,9.55,9.14,9.55,471650,0,0,0,0,0,0,0,2.256541154492639,0.04030501089324634,0.03951394986024015,0.04293193717277488,4504257.5
FPT,2007-09-28,9.84,10.02,9.73,10.02,537020,0,0,0,0,0,0,0,2.3045830956567186,0.049214659685863804,0.04804194116407956,0.02894211576846299,5380940.399999999
FPT,2007-10-01,10.5,10.5,10.39,10.5,488930,0,0,0,0,0,0,0,2.3513752571634776,0.04790419161676662,0.04679216150675902,0.010476190476190422,5133765.0
FPT,2007-10-02,11.01,11.01,10.65,10.87,882920,0,0,0,0,0,0,0,2.386006701133118,0.03523809523809507,0.03463144396964024,0.03311867525298983,9597340.399999999
FPT,2007-10-03,11.05,11.05,10.87,11.05,713370,0,0,0,0,0,0,0,2.402430427963762,0.016559337626494974,0.016423726830644192,0.01628959276018113,7882738.500000001
FPT,2007-10-04,10.83,10.94,10.83,10.83,401260,0,0,0,0,0,0,0,2.382320061012899,-0.01990950226244348,-0.02011036695086288,0.010156971375807889,4345645.8
FPT,2007-10-05,10.5,10.61,10.32,10.32,420620,0,0,0,0,0,0,0,2.334083760053417,-0.047091412742382266,-0.04823630095948239,0.028100775193798368,4340798.4
FPT,2007-10-08,10.35,10.39,10.13,10.13,358530,0,0,0,0,0,0,0,2.315501318260592,-0.018410852713178216,-0.018582441792824866,0.025666337611056245,3631908.9000000004
FPT,2007-10-09,10.35,10.61,10.17,10.61,273910,0,0,0,0,0,0,0,2.3617969526258915,0.047384007897334435,0.0462956343652996,0.04147031102733266,2906185.0999999996
FPT,2007-10-10,10.61,10.69,10.58,10.61,227190,0,0,0,0,0,0,0,2.3617969526258915,0.0,0.0,0.010367577756833123,2410485.9
FPT,2007-10-11,10.54,10.58,10.39,10.39,179330,0,0,0,0,0,0,0,2.340843805111136,-0.020735155513666226,-0.02095314751475552,0.018286814244465783,1863238.7000000002
FPT,2007-10-12,10.39,10.46,10.35,10.46,144790,0,0,0,0,0,0,0,2.347558458636777,0.00673724735322434,0.0067146535256408235,0.010516252390057476,1514503.4000000001
FPT,2007-10-15,10.46,10.46,10.35,10.35,195120,0,0,0,0,0,0,0,2.336986519711378,-0.01051625239005749,-0.010571938925398872,0.010628019323671615,2019492.0
FPT,2007-10-16,10.35,10.39,10.28,10.28,257970,0,0,0,0,0,0,0,2.330200260027019,-0.006763285024154575,-0.006786259684358864,0.010700389105058484,2651931.5999999996
FPT,2007-10-17,10.28,10.46,10.28,10.43,201640,0,0,0,0,0,0,0,2.344686269012681,0.014591439688715901,0.014486008985661769,0.017257909875359682,2103105.1999999997
FPT,2007-10-18,10.35,10.39,10.28,10.28,176410,0,0,0,0,0,0,0,2.330200260027019,-0.014381591562799612,-0.014486008985661769,0.010700389105058484,1813494.7999999998
FPT,2007-10-19,10.06,10.17,10.02,10.17,220860,0,0,0,0,0,0,0,2.3194422100604686,-0.010700389105058328,-0.010758049966550498,0.01474926253687319,2246146.2
FPT,2007-10-22,9.98,10.17,9.98,10.06,285680,0,0,0,0,0,0,0,2.3085671646715933,-0.010816125860373615,-0.010875045388875293,0.018886679920477087,2873940.8000000003
FPT,2007-10-23,9.98,10.02,9.91,10.02,526810,0,0,0,0,0,0,0,2.3045830956567186,-0.003976143141153132,-0.0039840690148746916,0.010978043912175592,5278636.2
FPT,2007-10-24,10.17,10.35,10.13,10.35,273700,0,0,0,0,0,0,0,2.336986519711378,0.03293413173652704,0.03240342405465935,0.021256038647342886,2832795.0
FPT,2007-10-25,10.35,10.43,10.24,10.24,292200,0,0,0,0,0,0,0,2.3263016196113617,-0.010628019323671412,-0.010684900100016215,0.01855468749999995,2992128.0
FPT,2007-10-26,10.24,10.24,10.17,10.17,175290,0,0,0,0,0,0,0,2.3194422100604686,-0.0068359375,-0.006859409550893147,0.006882989183874168,1782699.3
FPT,2007-10-29,10.02,10.09,10.02,10.02,176680,0,0,0,0,0,0,0,2.3045830956567186,-0.014749262536873142,-0.014859114403749984,0.006986027944111805,1770333.5999999999
FPT,2007-10-30,9.98,10.06,9.98,9.98,254640,0,0,0,0,0,0,0,2.300583090323373,-0.003992015968063756,-0.004000005333345769,0.008016032064128263,2541307.2
FPT,2007-10-31,10.02,10.06,9.98,10.06,197030,0,0,0,0,0,0,0,2.3085671646715933,0.008016032064128265,0.00798407434822046,0.00795228628230617,1982121.8
FPT,2007-11-01,10.06,10.06,9.95,9.98,232680,0,0,0,0,0,0,0,2.300583090323373,-0.007952286282306154,-0.00798407434822046,0.011022044088176473,2322146.4
FPT,2007-11-02,9.8,9.98,9.76,9.76,244060,0,0,0,0,0,0,0,2.278292400425001,-0.022044088176352727,-0.022290689898371685,0.022540983606557444,2382025.6
FPT,2007-11-05,9.35,9.54,9.35,9.5,345680,0,0,0,0,0,0,0,2.2512917986064953,-0.026639344262295084,-0.02700060181850583,0.01999999999999995,3283960.0
FPT,2007-11-06,9.24,9.32,9.13,9.13,361210,0,0,0,0,0,0,0,2.211565694606877,-0.03894736842105251,-0.03972610399961818,0.020810514786418346,3297847.3000000003
FPT,2007-11-07,8.99,9.13,8.99,9.02,355200,0,0,0,0,0,0,0,2.199444334074532,-0.012048192771084487,-0.012121360532344916,0.01552106430155217,3203904.0
FPT,2007-11-08,9.06,9.24,9.06,9.13,129370,0,0,0,0,0,0,0,2.211565694606877,0.012195121951219745,0.012121360532344916,0.01971522453450161,1181148.1
FPT,2007-11-09,9.21,9.28,9.17,9.28,334340,0,0,0,0,0,0,0,2.2278615467981093,0.01642935377875121,0.016295852191232196,0.01185344827586201,3102675.1999999997
FPT,2007-11-12,9.32,9.32,9.1,9.28,258730,0,0,0,0,0,0,0,2.2278615467981093,0.0,0.0,0.02370689655172421,2401014.4
FPT,2007-11-13,9.24,9.24,8.87,8.87,207890,0,0,0,0,0,0,0,2.182674796321488,-0.044181034482758674,-0.04518675047662146,0.04171364148816246,1843984.2999999998
FPT,2007-11-14,9.06,9.28,9.06,9.28,264240,0,0,0,0,0,0,0,2.2278615467981093,0.04622322435174753,0.04518675047662146,0.02370689655172402,2452147.1999999997
FPT,2007-11-15,9.24,9.24,9.1,9.1,147180,0,0,0,0,0,0,0,2.2082744135228043,-0.0193965517241379,-0.019587133275305035,0.015384615384615448,1339338.0
FPT,2007-11-16,8.99,9.21,8.99,9.21,157050,0,0,0,0,0,0,0,2.2202898502672155,0.012087912087912267,0.01201543674441119,0.02388707926167216,1446430.5000000002
FPT,2007-11-19,9.1,9.21,9.1,9.21,145600,0,0,0,0,0,0,0,2.2202898502672155,0.0,0.0,0.011943539630836178,1340976.0000000002
FPT,2007-11-20,9.21,9.21,9.06,9.1,255770,0,0,0,0,0,0,0,2.2082744135228043,-0.011943539630836164,-0.01201543674441119,0.016483516483516522,2327507.0
FPT,2007-11-21,8.87,8.95,8.87,8.87,260450,0,0,0,0,0,0,0,2.182674796321488,-0.025274725274725296,-0.025599617201316427,0.009019165727170245,2310191.5
FPT,2007-11-22,9.06,9.13,9.02,9.1,158550,0,0,0,0,0,0,0,2.2082744135228043,0.025930101465614586,0.025599617201316427,0.012087912087912222,1442805.0
FPT,2007-11-23,8.99,9.13,8.99,9.13,126520,0,0,0,0,0,0,0,2.211565694606877,0.003296703296703507,0.003291281084072839,0.015334063526834672,1155127.6
FPT,2007-11-26,9.1,9.13,9.1,9.13,171730,0,0,0,0,0,0,0,2.211565694606877,0.0,0.0,0.0032858707557503982,1567894.9000000001
FPT,2007-11-27,9.06,9.13,8.99,8.99,164250,0,0,0,0,0,0,0,2.196112848483529,-0.01533406352683464,-0.015452846123348074,0.015572858731924424,1476607.5
FPT,2007-11-28,8.91,8.99,8.91,8.91,140410,0,0,0,0,0,0,0,2.187174241482718,-0.008898776418242549,-0.00893860700081106,0.00897867564534232,1251053.1
FPT,2007-11-29,8.95,8.99,8.84,8.84,128960,0,0,0,0,0,0,0,2.179286876649552,-0.007856341189674598,-0.0078873648331661,0.016968325791855244,1140006.4
FPT,2007-11-30,8.84,8.87,8.8,8.8,149250,0,0,0,0,0,0,0,2.174751721484161,-0.004524886877827927,-0.004535155165390936,0.007954545454545284,1313400.0
FPT,2007-12-03,8.8,8.87,8.8,8.84,187600,0,0,0,0,0,0,0,2.179286876649552,0.004545454545454408,0.004535155165390936,0.007918552036198926,1658384.0
FPT,2007-12-04,8.84,8.84,8.73,8.73,334400,0,0,0,0,0,0,0,2.166765369851511,-0.012443438914027105,-0.012521506798040871,0.01260022909507439,2919312.0
FPT,2007-12-05,8.69,8.69,8.58,8.58,257280,0,0,0,0,0,0,0,2.149433913499871,-0.01718213058419249,-0.017331456351640018,0.012820512820512754,2207462.4
FPT,2007-12-06,8.47,8.5,8.43,8.5,350710,0,0,0,0,0,0,0,2.1400661634962708,-0.009324009324009341,-0.00936775000360024,0.008235294117647092,2981035.0
FPT,2007-12-07,8.5,8.69,8.5,8.58,203800,0,0,0,0,0,0,0,2.149433913499871,0.009411764705882453,0.00936775000360024,0.022144522144522085,1748604.0
FPT,2007-12-10,8.5,8.58,8.43,8.43,301700,0,0,0,0,0,0,0,2.131796772013764,-0.0174825174825175,-0.017637141486106955,0.017793594306049865,2543331.0
FPT,2007-12-11,8.32,8.36,8.28,8.36,327840,0,0,0,0,0,0,0,2.1234584270966104,-0.008303677342823335,-0.008338344917153684,0.00956937799043063,2740742.4
FPT,2007-12-12,8.25,8.5,8.25,8.39,329220,0,0,0,0,0,0,0,2.127040520479115,0.0035885167464115852,0.003582093382504592,0.02979737783075089,2762155.8000000003
FPT,2007-12-13,8.32,8.36,8.28,8.28,291570,0,0,0,0,0,0,0,2.1138429683971682,-0.013110846245530494,-0.013197552081946728,0.00966183574879228,2414199.5999999996
FPT,2007-12-14,8.17,8.32,8.17,8.21,204820,0,0,0,0,0,0,0,2.105352923464337,-0.008454106280193052,-0.008490044932831342,0.018270401948842916,1681572.2000000002
FPT,2007-12-17,8.25,8.25,8.17,8.17,203240,0,0,0,0,0,0,0,2.1004689088719113,-0.004872107186358221,-0.004884014592425601,0.009791921664626693,1660470.8
FPT,2007-12-18,8.43,8.43,8.21,8.28,264940,0,0,0,0,0,0,0,2.1138429683971682,0.01346389228886169,0.013374059525256943,0.02657004830917861,2193703.1999999997
FPT,2007-12-19,8.28,8.5,8.28,8.5,353490,0,0,0,0,0,0,0,2.1400661634962708,0.026570048309178862,0.026223195099102536,0.025882352941176547,3004665.0
FPT,2007-12-20,8.5,8.5,8.32,8.32,236310,0,0,0,0,0,0,0,2.1186622548331173,-0.02117647058823524,-0.021403908663153448,0.02163461538461535,1966099.2
FPT,2007-12-21,8.32,8.36,8.28,8.32,168200,0,0,0,0,0,0,0,2.1186622548331173,0.0,0.0,0.009615384615384623,1399424.0
FPT,2007-12-24,8.32,8.32,8.25,8.25,123130,0,0,0,0,0,0,0,2.1102132003465894,-0.008413461538461564,-0.008449054486527885,0.008484848484848519,1015822.5
FPT,2007-12-25,8.25,8.25,8.21,8.21,121320,0,0,0,0,0,0,0,2.105352923464337,-0.004848484848484769,-0.0048602768822525455,0.0048721071863579955,996037.2000000001
FPT,2007-12-26,8.25,8.28,8.21,8.25,211500,0,0,0,0,0,0,0,2.1102132003465894,0.004872107186357999,0.0048602768822525455,0.008484848484848304,1744875.0
FPT,2007-12-27,8.25,8.25,8.21,8.21,227980,0,0,0,0,0,0,0,2.105352923464337,-0.004848484848484769,-0.0048602768822525455,0.0048721071863579955,1871715.8000000003
FPT,2007-12-28,8.21,8.25,8.21,8.25,172550,0,0,0,0,0,0,0,2.1102132003465894,0.004872107186357999,0.0048602768822525455,0.004848484848484745,1423537.5
FPT,2008-01-02,8.17,8.21,8.1,8.1,113410,0,0,0,0,0,0,0,2.0918640616783932,-0.018181818181818188,-0.018349138668196208,0.013580246913580396,918621.0
FPT,2008-01-03,7.99,8.02,7.95,7.95,211160,0,0,0,0,0,0,0,2.0731719286662407,-0.01851851851851849,-0.018692133012152556,0.008805031446540804,1678722.0
FPT,2008-01-04,7.84,7.88,7.8,7.84,180890,0,0,0,0,0,0,0,2.0592388343623163,-0.01383647798742138,-0.01393309430392442,0.01020408163265307,1418177.5999999999
FPT,2008-01-07,7.76,7.76,7.58,7.62,232200,0,0,0,0,0,0,0,2.030776369698555,-0.028061224489795866,-0.028462464663761455,0.02362204724409445,1769364.0
FPT,2008-01-08,7.73,7.73,7.69,7.69,214660,0,0,0,0,0,0,0,2.0399207835175526,0.009186351706036877,0.009144413818997776,0.005201560468140447,1650735.4000000001
FPT,2008-01-09,7.58,7.58,7.47,7.47,159580,0,0,0,0,0,0,0,2.010894999144726,-0.0286085825747725,-0.029025784372826546,0.014725568942436455,1192062.5999999999
FPT,2008-01-10,7.25,7.28,7.1,7.1,401090,0,0,0,0,0,0,0,1.9600947840472698,-0.04953145917001345,-0.05080021509745625,0.025352112676056426,2847739.0
FPT,2008-01-11,7.21,7.32,7.21,7.28,188290,0,0,0,0,0,0,0,1.9851308622085946,0.025352112676056526,0.025036078161324804,0.015109890109890153,1370751.2
FPT,2008-01-14,7.28,7.28,7.14,7.14,239760,0,0,0,0,0,0,0,1.965712776351493,-0.019230769230769273,-0.019418085857101586,0.01960784313725498,1711886.4
FPT,2008-01-15,7.03,7.06,6.99,6.99,337320,0,0,0,0,0,0,0,1.944480556245719,-0.021008403361344463,-0.02123222010577397,0.01001430615164512,2357866.8000000003
FPT,2008-01-16,7.28,7.32,7.21,7.32,331740,0,0,0,0,0,0,0,1.9906103279732201,0.047210300429184615,0.0461297717275011,0.015027322404371627,2428336.8000000003
FPT,2008-01-17,7.65,7.65,7.25,7.36,387040,0,0,0,0,0,0,0,1.9960599327407849,0.005464480874316946,0.005449604767564731,0.05434782608695657,2848614.4
FPT,2008-01-18,7.21,7.58,7.21,7.47,152330,0,0,0,0,0,0,0,2.010894999144726,0.01494565217391286,0.014835066403941166,0.049531459170013406,1137905.0999999999
FPT,2008-01-21,7.1,7.17,7.1,7.1,501440,0,0,0,0,0,0,0,1.9600947840472698,-0.04953145917001345,-0.05080021509745625,0.009859154929577505,3560224.0
FPT,2008-01-22,6.77,6.77,6.77,6.77,202800,0,0,0,0,0,0,0,1.9125010869241836,-0.04647887323943667,-0.04759369712308614,0.0,1372956.0
FPT,2008-01-23,6.43,6.43,6.43,6.43,92540,0,0,0,0,0,0,0,1.860974538249528,-0.05022156573116687,-0.05152654867465567,0.0,595032.2
FPT,2008-01-24,6.73,6.73,6.29,6.29,430040,0,0,0,0,0,0,0,1.8389610707123492,-0.021772939346811793,-0.02201346753717881,0.06995230524642296,2704951.6
FPT,2008-01-25,6.29,6.58,6.29,6.58,292790,0,0,0,0,0,0,0,1.884034745337226,0.04610492845786962,0.04507367462487677,0.04407294832826748,1926558.2
FPT,2008-01-28,6.54,6.73,6.54,6.73,190060,0,0,0,0,0,0,0,1.9065751436566365,0.022796352583586588,0.02254039831941057,0.028231797919762314,1279103.8
FPT,2008-01-29,6.73,7.06,6.73,7.06,213390,0,0,0,0,0,0,0,1.9544450515051506,0.04903417533432375,0.04786990784851408,0.046742209631727934,1506533.4
FPT,2008-01-30,7.4,7.4,7.28,7.4,352990,0,0,0,0,0,0,0,2.0014800002101243,0.04815864022662897,0.04703494870497371,0.01621621621621623,2612126.0
FPT,2008-01-31,7.06,7.28,7.06,7.28,225620,0,0,0,0,0,0,0,1.9851308622085946,-0.016216216216216273,-0.016349138001529706,0.030219780219780307,1642513.6
FPT,2008-02-01,7.28,7.32,7.25,7.32,204640,0,0,0,0,0,0,0,1.9906103279732201,0.005494505494505475,0.005479465764625546,0.009562841530054683,1497964.8
FPT,2008-02-12,7.32,7.32,7.1,7.14,76750,0,0,0,0,0,0,0,1.965712776351493,-0.024590163934426257,-0.024897551621727132,0.03081232492997208,547995.0
FPT,2008-02-13,6.91,6.99,6.8,6.8,206500,0,0,0,0,0,0,0,1.916922612182061,-0.04761904761904756,-0.04879016416943194,0.027941176470588292,1404200.0
FPT,2008-02-14,6.8,6.95,6.8,6.84,173150,0,0,0,0,0,0,0,1.922787731634459,0.00588235294117645,0.005865119452397982,0.02192982456140356,1184346.0
FPT,2008-02-15,6.88,6.88,6.69,6.8,90890,0,0,0,0,0,0,0,1.916922612182061,-0.005847953216374324,-0.005865119452397982,0.027941176470588164,618052.0
FPT,2008-02-18,6.58,6.58,6.47,6.51,262900,0,0,0,0,0,0,0,1.873339456220478,-0.04264705882352937,-0.04358315596158313,0.016897081413210495,1711479.0
FPT,2008-02-19,6.32,6.47,6.29,6.47,242480,0,0,0,0,0,0,0,1.8671761085128091,-0.006144393241167445,-0.006163347707668798,0.027820710973724842,1568845.5999999999
FPT,2008-02-20,6.32,6.32,6.17,6.17,312060,0,0,0,0,0,0,0,1.8196988379172965,-0.04636785162287482,-0.047477270595512655,0.02431118314424641,1925410.2
FPT,2008-02-21,5.88,5.88,5.88,5.88,187680,0,0,0,0,0,0,0,1.7715567619105355,-0.04700162074554293,-0.048142076006761014,0.0,1103558.4
FPT,2008-02-22,5.62,5.62,5.62,5.62,287230,0,0,0,0,0,0,0,1.7263316639055997,-0.04421768707482987,-0.04522509800493579,0.0,1614232.6
FPT,2008-02-25,5.73,5.88,5.73,5.88,301820,0,0,0,0,0,0,0,1.7715567619105355,0.0462633451957295,0.04522509800493579,0.025510204081632563,1774701.5999999999
FPT,2008-02-26,5.84,5.88,5.62,5.62,304670,0,0,0,0,0,0,0,1.7263316639055997,-0.04421768707482987,-0.04522509800493579,0.0462633451957295,1712245.4000000001
FPT,2008-02-27,5.58,5.77,5.58,5.58,156900,0,0,0,0,0,0,0,1.7191887763932197,-0.007117437722419906,-0.007142887512380014,0.034050179211469446,875502.0
FPT,2008-02-28,5.47,5.66,5.44,5.47,123600,0,0,0,0,0,0,0,1.6992786164338898,-0.01971326164874554,-0.019910159959329876,0.04021937842778789,676092.0
FPT,2008-02-29,5.29,5.47,5.21,5.21,216820,0,0,0,0,0,0,0,1.6505798557652755,-0.04753199268738573,-0.04869876066861423,0.04990403071017271,1129632.2
FPT,2008-03-03,4.95,4.95,4.95,4.95,190060,0,0,0,0,0,0,0,1.599387576580599,-0.04990403071017269,-0.051192279184676615,0.0,940797.0
FPT,2008-03-04,4.73,4.73,4.73,4.73,134790,0,0,0,0,0,0,0,1.5539252025038417,-0.0444444444444444,-0.04546237407675724,0.0,637556.7000000001
FPT,2008-03-05,4.51,4.51,4.51,4.51,260000,0,0,0,0,0,0,0,1.506297153514587,-0.04651162790697683,-0.04762804898925466,0.0,1172600.0
FPT,2008-03-06,4.73,4.73,4.73,4.73,150750,0,0,0,0,0,0,0,1.5539252025038417,0.04878048780487809,0.04762804898925466,0.0,713047.5000000001
FPT,2008-03-07,4.95,4.95,4.95,4.95,66860,0,0,0,0,0,0,0,1.599387576580599,0.046511627906976605,0.04546237407675724,0.0,330957.0
FPT,2008-03-10,5.18,5.18,5.18,5.18,749480,0,0,0,0,0,0,0,1.6448050562713916,0.04646464646464632,0.045417479690792684,0.0,3882306.4
FPT,2008-03-11,4.95,5.1,4.92,4.95,438330,0,0,0,0,0,0,0,1.599387576580599,-0.04440154440154431,-0.045417479690792684,0.036363636363636306,2169733.5
FPT,2008-03-12,4.95,5.18,4.95,5.07,326740,0,0,0,0,0,0,0,1.623340817603092,0.024242424242424176,0.023953241022492966,0.04536489151873758,1656571.8
FPT,2008-03-13,5.07,5.14,5.03,5.07,97870,0,0,0,0,0,0,0,1.623340817603092,0.0,0.0,0.02169625246548312,496200.9
FPT,2008-03-14,5.03,5.07,4.99,5.07,229600,0,0,0,0,0,0,0,1.623340817603092,0.0,0.0,0.01577909270216964,1164072.0
FPT,2008-03-17,4.84,4.92,4.84,4.84,118510,0,0,0,0,0,0,0,1.5769147207285403,-0.04536489151873779,-0.04642609687455157,0.016528925619834725,573588.4
FPT,2008-03-18,4.62,4.62,4.62,4.62,53240,0,0,0,0,0,0,0,1.5303947050936475,-0.045454545454545414,-0.04652001563489283,0.0,245968.80000000002
FPT,2008-03-19,4.4,4.62,4.4,4.4,414330,0,0,0,0,0,0,0,1.4816045409242156,-0.04761904761904756,-0.04879016416943194,0.04999999999999994,1823052.0000000002
