stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,missing_volume,hose_disruption,log_close,return,log_return,range_pct,open_close_pct,volatility_5d,volatility_20d,realized_vol_20d,atr_14,atr_14_pct,sma_5,sma_20,ema_5,ema_20,close_vs_sma5,close_vs_sma20,momentum_5d,momentum_20d,traded_value,volume_sma_20,rsi_14,vnindex_log_return,vn30_log_return,excess_return_vnindex,excess_return_vn30,target_log_return_5d,target_log_return_20d
FPT,2012-04-17,5.27,5.27,5.15,5.23,123760,0,0,0,0,0,0,0,0,1.6544112780768316,0.007707129094412402,0.007677580899034364,0.02294455066921591,-0.007590132827324317,0.026654057872463582,0.015207546357406924,0.06750430994237025,0.11109096063139551,0.02124110145915784,5.204000000000001,4.9695,5.172395327916087,4.9996461460152295,0.004996156802459684,0.05241976053928976,0.04183266932270935,0.05870445344129549,647264.8,168424.5,69.94398290783039,0.00973336767282973,0.009157268827203247,-0.002055786773795365,-0.0014796879281688824,-0.040981344373193895,0.011406967793376355
FPT,2012-04-18,5.27,5.27,5.19,5.19,113720,0,0,0,0,0,0,0,0,1.6467336971777973,-0.007648183556405397,-0.007677580899034364,0.015414258188824505,-0.015180265654648802,0.019655374161638824,0.015190672916839452,0.0674513021307021,0.10887017772915292,0.020976912857254896,5.196,4.984,5.178263551944058,5.01777508448997,-0.0011547344110853786,0.0413322632423756,-0.007648183556405397,0.0591836734693878,590206.8,169395.0,66.31116140330653,-0.0014391536875475452,-0.004660467297189719,-0.006238427211486819,-0.0030171136018446454,-0.02536721387842311,-0.00773698250215249
FPT,2012-04-19,5.19,5.23,4.98,4.98,301330,0,0,0,0,0,0,0,0,1.6054298910365616,-0.040462427745664775,-0.04130380614123563,0.0502008032128514,-0.04046242774566473,0.02531973174097237,0.018126121262272758,0.07909287300939341,0.1189508793199277,0.023885718738941304,5.138,4.988,5.112175701296039,5.014177457395687,-0.030751265083690082,-0.001603849238171584,-0.05502846299810227,0.01632653061224487,1500623.4000000001,177198.5,51.25876021326787,-0.010817361987115248,-0.014731313196805651,-0.030486444154120385,-0.026572492944429982,0.0,0.07539801748421171
FPT,2012-04-20,5.02,5.15,4.94,4.94,240320,0,0,0,0,0,0,0,0,1.5973653311998313,-0.008032128514056214,-0.008064559836730378,0.04251012145748987,-0.01593625498007952,0.02231443925884725,0.017683620113343998,0.07731143354038886,0.12545438793993285,0.02539562508905523,5.106000000000001,4.9945,5.054783800864026,5.007112937643717,-0.032510771641206526,-0.010912003203523923,-0.03137254901960773,0.027027027027027195,1187180.8,184712.0,48.9781708602059,-0.0029159540386984872,0.00011242060306759782,-0.005148605798031891,-0.008176980439797976,0.008064559836730378,0.06845291467037673
FPT,2012-04-23,4.98,5.1,4.9,4.9,139090,0,0,0,0,0,0,0,0,1.589235205116581,-0.0080971659919028,-0.008130126083250255,0.040816326530612096,-0.016064257028112462,0.017984824549479358,0.017724962583013197,0.07729535214098644,0.1307790745156519,0.02668960704401059,5.048,4.997,5.003189200576018,4.996911705487173,-0.029318541996830372,-0.019411646988192865,-0.055876685934489356,0.01030927835051565,681541.0,188100.5,46.73872514050836,-0.0011816649958609204,-0.0002623344029135666,-0.006948461087389335,-0.007867791680336689,0.057498492061216266,0.057498492061216266
FPT,2012-04-24,4.98,5.02,4.94,5.02,81550,0,0,0,0,0,0,0,0,1.6134299337036377,0.024489795918367196,0.024194728587056735,0.01593625498007952,0.008032128514056052,0.02316018404384037,0.01849695849232145,0.08099355748453353,0.1300091406216767,0.02589823518360094,5.006,5.0055,5.008792800384012,4.999110590678871,0.002796644027167172,0.002896813505144369,-0.040152963671128306,0.035051546391752675,409380.99999999994,186560.0,53.593906202279335,0.00103134879471245,0.00241462367784262,0.023163379792344285,0.021780104909214115,0.08034912716421361,0.02750664578983364
FPT,2012-04-25,5.15,5.15,5.02,5.06,79440,0,0,0,0,0,0,0,0,1.6213664832993742,0.007968127490039834,0.00793654959573642,0.02569169960474324,-0.01747572815533995,0.024273519934996702,0.0183904874283789,0.08095900153710896,0.13000848772012844,0.02569337701978823,4.98,5.018,5.025861866922675,5.004909582042788,0.016064257028112205,0.008369868473495412,-0.025048169556840194,0.05197505197505192,401966.39999999997,181275.0,55.643320803491946,0.01538623031080455,0.01464296301884005,-0.00744968071506813,-0.00670641342310363,0.08701137698962969,0.040663879253896695
FPT,2012-04-26,5.15,5.15,4.98,4.98,180500,0,0,0,0,0,0,0,0,1.6054298910365616,-0.015810276679841695,-0.01593659226281252,0.034136546184738936,-0.03300970873786406,0.016073928885992864,0.018785165475596693,0.08209597833777446,0.13286502431154784,0.026679723757338923,4.98,5.0245,5.01057457794845,5.0025372408958555,0.0,-0.008856602647029366,0.0,0.026804123711340333,898890.0000000001,178908.0,50.81027371971957,-0.005641105852927986,-0.008659664802721956,-0.010295486409884536,-0.007276927460090565,0.1191208284980434,0.056600471516709217
FPT,2012-04-27,5.02,5.06,4.98,4.98,108790,0,0,0,0,0,0,0,0,1.6054298910365616,0.0,0.0,0.016064257028112285,-0.007968127490039672,0.015455097936405785,0.018785165475596693,0.08209597833777446,0.12908895114643723,0.025921476133822736,4.988,5.031000000000001,5.000383051965634,5.000390837001012,-0.001603849238171584,-0.010137149672033385,0.00809716599190291,0.026804123711340333,541774.2000000001,174938.5,50.81027371971957,0.007542568438846153,0.005744479801258251,-0.007542568438846153,-0.005744479801258251,0.11016821722592929,0.0547011357130569
FPT,2012-05-02,5.19,5.19,5.15,5.19,425310,0,0,0,0,0,0,0,0,1.6467336971777973,0.04216867469879526,0.04130380614123563,0.007707129094412337,0.0,0.022063192015935144,0.020795010930503656,0.09190078378876378,0.13486831177883457,0.02598618724062323,5.046000000000001,5.048,5.063588701310422,5.018448852524726,0.028537455410225787,0.028129952456418472,0.0591836734693878,0.07010309278350535,2207358.9000000004,184830.0,61.09723545466586,-0.0027688845987769994,-0.0027384097340457103,0.04407269074001263,0.04404221587528134,0.061644163111206574,0.015296665375473584
FPT,2012-05-03,5.44,5.44,5.36,5.44,550510,0,0,0,0,0,0,0,0,1.6937790608678513,0.048169556840077066,0.047045363690054076,0.014705882352941188,0.0,0.027134102121264173,0.022941647052064317,0.1032425314767057,0.1430920037946321,0.0263036771681309,5.130000000000001,5.077500000000001,5.189059134206949,5.0585965808557045,0.060428849902534054,0.0713934022648941,0.08366533864541847,0.12164948453608271,2994774.4000000004,208467.0,69.32232385349396,-0.00777684900281006,-0.0067297757290951665,0.054822212692864136,0.05377513941914924,0.0073260400920729385,-0.03555098426431891
FPT,2012-05-04,5.44,5.56,5.44,5.52,388650,0,0,0,0,0,0,0,0,1.7083778602890038,0.014705882352941124,0.014598799421152497,0.02173913043478247,0.014705882352941025,0.026796336591249432,0.022981615283946766,0.10426957969732883,0.1414425749521583,0.02562365488263738,5.222,5.111,5.299372756137966,5.102539763631352,0.05706625813864408,0.08002347877127769,0.09090909090909083,0.13814432989690717,2145348.0,216419.5,71.40572930157965,0.015913659004663572,0.01186737458112308,-0.0013148595835110743,0.002731424840029417,-0.021978906718775004,-0.05205636195605301
FPT,2012-05-07,5.56,5.61,5.48,5.61,284350,0,0,0,0,0,0,0,0,1.724550719534605,0.01630434782608714,0.01617285924560119,0.023172905525846683,0.008992805755395811,0.019723099469830186,0.022623407523967357,0.10214715552093238,0.1406252481698613,0.02506688915683802,5.348000000000001,5.1425,5.402915170758645,5.150869309952176,0.04899027673896783,0.09090909090909105,0.12650602409638556,0.12650602409638556,1595203.5,204489.0,73.57957327987423,0.020756383369056053,0.017903291492526563,-0.004583524123454863,-0.001730432246925373,-0.04558674445189426,-0.07397086376932949
FPT,2012-05-08,5.61,5.65,5.52,5.56,311770,0,0,0,0,0,0,0,0,1.715598108262491,-0.00891265597147961,-0.008952611272114108,0.02338129496402892,-0.008912655971479628,0.0226202287700688,0.02283503635951858,0.10253872746239409,0.13986630187201413,0.025155809689211175,5.464,5.1715,5.455276780505763,5.189834137575778,0.017569546120058455,0.07512327177801414,0.11646586345381515,0.11646586345381515,1733441.2,217736.5,70.37845830095587,0.003612557552666651,0.008509769018243851,-0.01256516882478076,-0.01746238029035796,-0.055467081512872385,-0.06501825249721538
FPT,2012-05-09,5.52,5.56,5.48,5.52,264470,0,0,0,0,0,0,0,0,1.7083778602890038,-0.007194244604316502,-0.007220247973487082,0.014492753623188259,0.0,0.02269489604348609,0.023000648148290538,0.10248083688051507,0.13559013745258447,0.02456343069793197,5.53,5.1965,5.476851187003842,5.221278505425704,-0.001808318264014619,0.0622534398152601,0.06358381502890165,0.09960159362549792,1459874.4,226630.0,67.83585852223109,-0.0009224241960206214,0.0005922629102474986,-0.00629782377746646,-0.00781251088373458,-0.05205636195605301,-0.05205636195605301
FPT,2012-05-10,5.56,5.56,5.48,5.48,290000,0,0,0,0,0,0,0,0,1.7011051009599243,-0.007246376811594013,-0.007272759329079559,0.014598540145985252,-0.014388489208632947,0.012738979606682528,0.023136742490450102,0.10273857579307517,0.13161941334882837,0.02401814112204897,5.538,5.2195,5.477900791335895,5.245918647766112,-0.010473094980137154,0.049908995114474664,0.007352941176470562,0.09163346613545831,1589200.0000000002,236236.5,65.29543706401617,-0.0031837675426089618,-0.004693873323302178,-0.004088991786470597,-0.002578886005777381,-0.035286855089716296,-0.04478360262697345
FPT,2012-05-11,5.56,5.56,5.4,5.4,284390,0,0,0,0,0,0,0,0,1.6863989535702288,-0.014598540145985384,-0.014706147389695445,0.02962962962962949,-0.028776978417266053,0.011899495123343531,0.021813629939038556,0.09535205892062627,0.1336465981096263,0.024749370020301167,5.514,5.228,5.4519338608905965,5.260593062264578,-0.020674646354733373,0.03289977046671777,-0.021739130434782483,0.03250478011472269,1535706.0,230359.0,60.421783382264216,-0.012358230913664059,0.0,-0.0023479164760313864,-0.014706147389695445,-0.04740223889458406,-0.03581909780495329
FPT,2012-05-14,5.44,5.48,5.36,5.36,213220,0,0,0,0,0,0,0,0,1.6789639750827108,-0.007407407407407418,-0.0074349784875180625,0.022388059701492557,-0.014705882352941188,0.0032052176158489814,0.021854670987647963,0.09533752460208585,0.1326718411017959,0.024752209160782815,5.464,5.2325,5.421289240593731,5.270060389667952,-0.019033674963396807,0.024366937410415845,-0.0445632798573975,0.01707779886148031,1142859.2,231949.0,58.08721254535157,-0.021921512915809238,-0.03371260246889207,0.014486534428291176,0.02627762398137401,0.0018639334380625705,-0.026466573188163478
FPT,2012-05-15,5.53,5.53,5.25,5.26,350530,0,0,0,0,0,0,0,0,1.6601310267496185,-0.018656716417910557,-0.018832948333092236,0.05323193916349815,-0.04882459312839068,0.005383660507045088,0.020927242318381067,0.09148087810798013,0.1431952810230962,0.027223437456862395,5.404000000000001,5.2405,5.367526160395821,5.269102257318623,-0.02664692820133252,0.003721018986737823,-0.0539568345323741,0.031372549019607954,1843787.7999999998,243004.0,52.614031787840446,-0.03034793167894989,0.0,0.011514983345857654,-0.018832948333092236,0.0056872191205894485,-0.009551170984342994
FPT,2012-05-16,5.3,5.31,5.24,5.24,110580,0,0,0,0,0,0,0,0,1.6563214983329508,-0.0038022813688212143,-0.003809528416667707,0.013358778625954082,-0.011320754716981058,0.0061575601919597114,0.020612536696378397,0.08987353897939532,0.13796704666430357,0.0263295890580732,5.348000000000001,5.243,5.325017440263881,5.2663306137644685,-0.020194465220643276,-0.0005721914934198047,-0.05072463768115931,0.00963391136801528,579439.2000000001,242114.0,51.56750569887618,-0.012677408180437943,-0.03153521102904211,0.008867879763770237,0.027725682612374403,-0.009587801155153564,-0.005741642567675287
FPT,2012-05-17,5.26,5.31,5.26,5.29,160230,0,0,0,0,0,0,0,0,1.665818245870208,0.009541984732824416,0.009496747537257155,0.009451795841209797,0.005703422053231987,0.010976086634059372,0.020649952247038122,0.0900471874852628,0.13311225761685327,0.025162997659140506,5.3100000000000005,5.246,5.313344960175922,5.268584841024996,-0.0037664783427495685,0.008387342737323555,-0.034671532846715425,0.011472275334607929,847616.7,243937.5,54.02931357700997,-0.01642632369397834,-0.012079592466653466,0.025923071231235495,0.02157634000391062,-0.02488166637673661,-0.01908454869241072
FPT,2012-05-18,5.29,5.29,5.1,5.15,264100,0,0,0,0,0,0,0,0,1.6389967146756448,-0.026465028355387443,-0.02682153119456321,0.03689320388349522,-0.026465028355387464,0.014005888527220187,0.021479429836907336,0.09364264659419758,0.13717566778707807,0.026636051997490886,5.26,5.244000000000001,5.258896640117282,5.257291046641663,-0.02091254752851701,-0.017925247902364716,-0.04629629629629628,-0.0077071290944122905,1360115.0,251456.5,46.84875700020631,-0.017390157114170357,-0.017386275859784917,-0.009431374080392851,-0.009435255334778292,0.023033647877626073,0.009661910911736848
FPT,2012-05-21,5.31,5.37,5.21,5.37,167520,0,0,0,0,0,0,0,0,1.6808279085207734,0.042718446601941684,0.04183119384512857,0.029795158286778426,0.011299435028248681,0.027055171076977486,0.02118657293999679,0.09387645944496271,0.14309169151657247,0.02664649748911964,5.2620000000000005,5.2635,5.295931093411522,5.268025232675791,0.0205245153933864,0.020233684810487373,0.001865671641791078,0.07831325301204806,899582.4,244766.0,56.6080279391534,0.029606792322115716,0.02784824357068061,0.012224401523012851,0.013982950274447958,-0.018797545967502494,-0.02833050662622605
FPT,2012-05-22,5.42,5.42,5.28,5.29,89520,0,0,0,0,0,0,0,0,1.665818245870208,-0.014897579143389184,-0.015009662650565359,0.026465028355387464,-0.023985239852398504,0.02642330938438691,0.021446079765802165,0.09472614467740836,0.14287085640824584,0.0270077233285909,5.268000000000001,5.281000000000001,5.293954062274349,5.27011806765905,0.004176157934699942,0.0017042226850974007,0.005703422053231932,0.07085020242914974,473560.8,237226.0,52.81070196864559,-0.00017857940134025085,-0.003862052458014631,-0.014831083249225108,-0.011147610192550728,-0.0056872191205894485,-0.01332084397566069
FPT,2012-05-23,5.26,5.29,5.15,5.19,127830,0,0,0,0,0,0,0,0,1.6467336971777973,-0.018903591682419618,-0.01908454869241072,0.026974951830443097,-0.013307984790874411,0.027975687272141683,0.02189191115294833,0.09628688142269824,0.14266579523622827,0.027488592531065174,5.258000000000001,5.2955,5.259302708182899,5.262487775501046,-0.012932674020540214,-0.019922575771881612,-0.009541984732824416,0.0591836734693878,663437.7000000001,236663.0,48.43679123586454,-0.025298345860158555,-0.016405162563477127,0.0062137971677478365,-0.002679386128933592,0.015296665375473584,0.009587801155153564
FPT,2012-05-24,5.19,5.21,5.16,5.16,99980,0,0,0,0,0,0,0,0,1.6409365794934714,-0.005780346820809301,-0.005797117684325892,0.00968992248062012,-0.005780346820809296,0.02724215664606839,0.02137577876454291,0.09337764837557934,0.13604680986221196,0.02636566082601007,5.232000000000001,5.3025,5.226201805455267,5.252727034977136,-0.013761467889908396,-0.026874115983026914,-0.02457466918714557,0.02788844621513964,515896.8,237584.5,47.17449532349411,-0.02276430696840226,-0.013603766121654814,0.016967189284076367,0.0078066484373289224,0.01729149711006106,0.013474698583360256
FPT,2012-05-25,5.27,5.27,5.21,5.27,103830,0,0,0,0,0,0,0,0,1.6620303625532709,0.021317829457364157,0.021093783059799476,0.011385199240986644,0.0,0.026037488456527546,0.021786846015359677,0.09540096477731047,0.1341863234434825,0.02546230046365892,5.256,5.313,5.2408012036368445,5.254372079265028,0.0026636225266361002,-0.008093355919442935,0.023300970873786353,0.04150197628458496,547184.1,238804.0,52.10336080613793,0.024205740414412702,0.024985303251010116,-0.003111957354613226,-0.00389152019121064,-0.00570886422032002,-0.011450506787995307
FPT,2012-05-28,5.26,5.31,5.26,5.27,124200,0,0,0,0,0,0,0,0,1.6620303625532709,0.0,0.0,0.009487666034155564,0.001901140684410606,0.015790778020861714,0.02138271367581377,0.0940604545358489,0.12817301462609088,0.02432125514726582,5.236000000000001,5.327500000000001,5.2505341357578965,5.255860452668359,0.006493506493506329,-0.010793054903801225,-0.01862197392923659,0.058232931726907466,654534.0,235989.0,52.10336080613793,-0.004353511447197533,-0.0016152420049548866,0.004353511447197533,0.0016152420049548866,-0.011450506787995307,-0.011450506787995307
FPT,2012-05-29,5.26,5.27,5.23,5.26,64910,0,0,0,0,0,0,0,0,1.6601310267496185,-0.001897533206831059,-0.0018993358036523134,0.007604562737642424,0.0,0.01449062490235265,0.021400154784942737,0.09407962895327306,0.12187494215279861,0.023170141093687948,5.2299999999999995,5.3415,5.253689423838598,5.256254695271372,0.005736137667303964,-0.015257886361508932,-0.005671077504725952,0.056224899598393385,341426.6,233795.0,51.59579274986962,-0.009320419984007344,-0.0051354762608850635,0.007421084180355031,0.00323614045723275,-0.009551170984342994,-0.019194447256147162
FPT,2012-05-30,5.31,5.31,5.24,5.27,65430,0,0,0,0,0,0,0,0,1.6620303625532709,0.001901140684410496,0.0018993358036523134,0.013282732447817724,-0.007532956685499066,0.010475824739466198,0.019381054585596236,0.08454927355529315,0.11816958914188438,0.022423071943431575,5.246,5.3455,5.259126282559065,5.257563771912194,0.004574914220358162,-0.014124029557571971,0.015414258188824581,0.015414258188824581,344816.1,215801.0,52.09832498848128,0.008998883957719528,0.005018610597830708,-0.0070995481540672145,-0.003119274794178395,-0.00570886422032002,-0.021093783059799476
FPT,2012-05-31,5.24,5.26,5.24,5.25,140030,0,0,0,0,0,0,0,0,1.6582280766035324,-0.003795066413662118,-0.0038022859497384154,0.0038095238095237284,0.0019083969465648447,0.010084900107910029,0.016037090509739314,0.07035460747130862,0.11187176134603546,0.021308906923054375,5.264,5.336,5.256084188372711,5.2568434126824615,-0.0026595744680851796,-0.016116941529235485,0.01744186046511631,-0.03492647058823539,735157.5,195277.0,50.95882352257088,-0.014204324230147947,-0.01236725057654553,0.010402038280409531,0.008564964626807114,-0.0019065782705816048,-0.04879016416943216
FPT,2012-06-01,5.25,5.26,5.24,5.24,38050,0,0,0,0,0,0,0,0,1.6563214983329508,-0.0019047619047618536,-0.0019065782705816048,0.0038167938931296893,-0.0019047619047618642,0.002167322426307699,0.015567827228310125,0.06884969781055489,0.10530949267846149,0.020097231427187306,5.258000000000001,5.322,5.2507227922484745,5.255239278141275,-0.0034233548877901088,-0.015407741450582435,-0.005692599620493288,-0.05072463768115931,199382.0,177747.0,50.3656520231152,-0.0009324009999511773,-0.002804330773767738,-0.0009741772706304275,0.0008977525031861333,-0.005741642567675287,-0.046883585898850555
